Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
1,2017-11-16,2017,2017Q4,0.669804792611918,0.669804792611918,,,0.016075315022686,,
1,2017-11-17,2017,2017Q4,0.599488970299076,0.599488970299076,,,0.0143877352871778,,
1,2017-11-18,2017,2017Q4,1.19381391763508,1.19381391763508,,,0.0286515340232419,,
1,2017-11-19,2017,2017Q4,0.481055501005624,0.481055501005624,,,0.011545332024135,,
1,2017-11-20,2017,2017Q4,0.446934521695258,0.446934521695257,,,0.0107264285206862,,
1,2017-11-21,2017,2017Q4,1.03670555340412,1.03670555340412,,,0.0248809332816988,,
1,2017-11-22,2017,2017Q4,0.468843415715356,0.468843415715356,,,0.0112522419771685,,
1,2017-11-23,2017,2017Q4,0.641029551174959,0.641029551174959,,,0.015384709228199,,
1,2017-11-24,2017,2017Q4,0.364891051885898,0.364891051885898,,,0.00875738524526155,,
1,2017-11-25,2017,2017Q4,0.633944992179536,0.633944992179536,,,0.0152146798123089,,
1,2017-11-26,2017,2017Q4,0.91394524805998,0.91394524805998,,,0.0219346859534395,,
1,2017-11-27,2017,2017Q4,0.887283183654682,0.887283183654682,,,0.0212947964077124,,
1,2017-11-28,2017,2017Q4,0.678197821733622,0.678197821733622,,,0.0162767477216069,,
1,2017-11-29,2017,2017Q4,0.633136158797302,0.633136158797302,,,0.0151952678111352,,
1,2017-11-30,2017,2017Q4,0.592284536644975,0.592284536644975,,,0.0142148288794794,,
1,2017-12-01,2017,2017Q4,0.386292483290184,0.386292483290184,,,0.00927101959896443,,
1,2017-12-02,2017,2017Q4,0.845627317669317,0.845627317669317,,,0.0202950556240636,,
1,2017-12-03,2017,2017Q4,0.610028169610023,0.610028169610023,,,0.0146406760706406,,
1,2017-12-04,2017,2017Q4,0.787667302085475,0.787667302085475,,,0.0189040152500514,,
1,2017-12-05,2017,2017Q4,0.640122061725498,0.640122061725498,,,0.0153629294814119,,
1,2017-12-06,2017,2017Q4,0.759797080418692,0.759797080418692,,,0.0182351299300486,,
1,2017-12-07,2017,2017Q4,0.742177262112284,0.742177262112284,,,0.0178122542906948,,
1,2017-12-08,2017,2017Q4,0.379497354960783,0.379497354960783,,,0.0091079365190588,,
1,2017-12-09,2017,2017Q4,0.425065842128796,0.425065842128796,,,0.0102015802110911,,
1,2017-12-10,2017,2017Q4,0.432474432307679,0.432474432307679,,,0.0103793863753843,,
1,2017-12-11,2017,2017Q4,0.469734500253541,0.469734500253541,,,0.011273628006085,,
1,2017-12-12,2017,2017Q4,0.591127799171489,0.591127799171489,,,0.0141870671801157,,
1,2017-12-13,2017,2017Q4,0.392651494965165,0.392651494965165,,,0.00942363587916395,,
1,2017-12-14,2017,2017Q4,0.333692349245533,0.333692349245533,,,0.00800861638189279,,
1,2017-12-15,2017,2017Q4,0.976713809129277,0.976713809129277,,,0.0234411314191027,,
1,2017-12-16,2017,2017Q4,0.527867065570739,0.527867065570739,,,0.0126688095736977,,
1,2017-12-17,2017,2017Q4,0.850920215665746,0.850920215665746,,,0.0204220851759779,,
1,2017-12-18,2017,2017Q4,0.758741660600346,0.758741660600346,,,0.0182097998544083,,
1,2017-12-19,2017,2017Q4,0.619889970273524,0.619889970273524,,,0.0148773592865646,,
1,2017-12-20,2017,2017Q4,0.510393941701989,0.510393941701989,,,0.0122494546008477,,
1,2017-12-21,2017,2017Q4,1.16179713721453,1.16179713721453,,,0.0278831312931488,,
1,2017-12-22,2017,2017Q4,1.09345323472359,1.09345323472359,,,0.0262428776333661,,
1,2017-12-23,2017,2017Q4,1.2230170056632,1.2230170056632,,,0.0293524081359168,,
1,2017-12-24,2017,2017Q4,1.02122190099388,1.02122190099389,,,0.0245093256238532,,
1,2017-12-25,2017,2017Q4,1.13665524301934,1.13665524301934,,,0.0272797258324642,,
1,2017-12-26,2017,2017Q4,0.270774672073642,0.270774672073642,,,0.0064985921297674,,
1,2017-12-27,2017,2017Q4,1.29939270684741,1.29939270684741,,,0.0311854249643379,,
1,2017-12-28,2017,2017Q4,0.912264622084316,0.912264622084316,,,0.0218943509300236,,
1,2017-12-29,2017,2017Q4,0.645985596675732,0.645985596675732,,,0.0155036543202176,,
1,2017-12-30,2017,2017Q4,0.610125134572457,0.610125134572457,,,0.014643003229739,,
1,2017-12-31,2017,2017Q4,0.840984279255721,0.840984279255721,,,0.0201836227021373,,
1,2018-01-01,2018,2018Q1,1.18740552992152,1.18740552992152,,,0.0284977327181166,,
1,2018-01-02,2018,2018Q1,0.802605040969005,0.802605040969005,,,0.0192625209832561,,
1,2018-01-03,2018,2018Q1,0.714028562987351,0.714028562987351,,,0.0171366855116964,,
1,2018-01-04,2018,2018Q1,0.770049926237127,0.770049926237127,,,0.0184811982296911,,
1,2018-01-05,2018,2018Q1,1.79196023558614,1.79196023558614,,,0.0430070456540673,,
1,2018-01-06,2018,2018Q1,1.30645896681815,1.30645896681815,,,0.0313550152036356,,
1,2018-01-07,2018,2018Q1,3.31635804494136,3.31635804494136,,,0.0795925930785927,,
1,2018-01-08,2018,2018Q1,1.11964824862305,1.11964824862305,,,0.0268715579669532,,
1,2018-01-09,2018,2018Q1,0.651072617557042,0.651072617557042,,,0.015625742821369,,
1,2018-01-10,2018,2018Q1,,0.881448526361337,,,0.0211547646326721,,
1,2018-01-11,2018,2018Q1,0.764528737746535,0.764528737746535,,,0.0183486897059168,,
1,2018-01-12,2018,2018Q1,0.524240805262488,0.524240805262488,,,0.0125817793262997,,
1,2018-01-13,2018,2018Q1,0.495851039914655,0.495851039914655,,,0.0119004249579517,,
1,2018-01-14,2018,2018Q1,1.07880048395681,1.07880048395681,,,0.0258912116149634,,
1,2018-01-15,2018,2018Q1,0.998112501995338,0.998112501995338,,,0.0239547000478881,,
1,2018-01-16,2018,2018Q1,0.467408964243594,0.467408964243594,,,0.0112178151418462,,
1,2018-01-17,2018,2018Q1,0.0424016329053648,0.0424016329053648,,,0.00101763918972876,,
1,2018-01-18,2018,2018Q1,0.439929644392492,0.439929644392492,,,0.0105583114654198,,
1,2018-01-19,2018,2018Q1,0.0262855451344959,0.0262855451344959,,,0.000630853083227902,,
1,2018-01-20,2018,2018Q1,,0.115975551443708,,,0.002783413234649,,
1,2018-01-21,2018,2018Q1,,0.117296122274763,,,0.0028151069345943,,
1,2018-01-22,2018,2018Q1,0.0145933943702082,0.0145933943702082,,,0.000350241464884997,,
1,2018-01-23,2018,2018Q1,,0.226852419457119,,,0.00544445806697085,,
1,2018-01-24,2018,2018Q1,1.56045872619635,1.56045872619635,,,0.0374510094287123,,
1,2018-01-25,2018,2018Q1,0.349663312880341,0.349663312880341,,,0.00839191950912819,,
1,2018-01-26,2018,2018Q1,4.57116892782674,4.57116892782674,,,0.109708054267842,,
1,2018-01-27,2018,2018Q1,1.99103925573778,1.99103925573778,,,0.0477849421377066,,
1,2018-01-28,2018,2018Q1,2.62372333349723,2.62372333349723,,,0.0629693600039336,,
1,2018-01-29,2018,2018Q1,2.49357935513757,2.49357935513757,,,0.0598459045233017,,
1,2018-01-30,2018,2018Q1,1.15797582887506,1.15797582887506,,,0.0277914198930015,,
1,2018-01-31,2018,2018Q1,1.84869271065561,1.84869271065561,,,0.0443686250557346,,
1,2018-02-01,2018,2018Q1,3.83399467558387,3.83399467558387,,,0.0920158722140129,,
1,2018-02-02,2018,2018Q1,1.41595478981896,1.41595478981896,,,0.0339829149556549,,
1,2018-02-03,2018,2018Q1,2.37239229558164,2.37239229558164,,,0.0569374150939594,,
1,2018-02-04,2018,2018Q1,1.28022148825867,1.28022148825867,,,0.0307253157182081,,
1,2018-02-05,2018,2018Q1,3.46332914930508,3.46332914930508,,,0.083119899583322,,
1,2018-02-06,2018,2018Q1,1.90450136034483,1.90450136034483,,,0.0457080326482759,,
1,2018-02-07,2018,2018Q1,3.94081731691284,3.94081731691284,,,0.0945796156059082,,
1,2018-02-08,2018,2018Q1,3.40157235320229,3.40157235320229,,,0.081637736476855,,
1,2018-02-09,2018,2018Q1,2.98214084127706,2.98214084127706,,,0.0715713801906495,,
1,2018-02-10,2018,2018Q1,3.47545942636653,3.47545942636653,,,0.0834110262327967,,
1,2018-02-11,2018,2018Q1,1.90153399805557,1.90153399805557,,,0.0456368159533337,,
1,2018-02-12,2018,2018Q1,3.59782370420137,3.59782370420137,,,0.086347768900833,,
1,2018-02-13,2018,2018Q1,1.68224249657189,1.68224249657189,,,0.0403738199177253,,
1,2018-02-14,2018,2018Q1,1.02297086665238,1.02297086665238,,,0.0245513007996571,,
1,2018-02-15,2018,2018Q1,4.40464110958314,4.40464110958314,,,0.105711386629995,,
1,2018-02-16,2018,2018Q1,3.6577945713366,3.6577945713366,,,0.0877870697120784,,
1,2018-02-17,2018,2018Q1,4.55228203127553,4.55228203127553,,,0.109254768750613,,
1,2018-02-18,2018,2018Q1,4.65299955608823,4.65299955608823,,,0.111671989346117,,
1,2018-02-19,2018,2018Q1,3.29178151616785,3.29178151616785,,,0.0790027563880284,,
1,2018-02-20,2018,2018Q1,7.70644591024041,7.70644591024042,,,0.18495470184577,,
1,2018-02-21,2018,2018Q1,4.37684079702678,4.37684079702678,,,0.105044179128643,,
1,2018-02-22,2018,2018Q1,1.83689225567399,1.83689225567399,,,0.0440854141361758,,
1,2018-02-23,2018,2018Q1,2.31456526787058,2.31456526787058,,,0.0555495664288938,,
1,2018-02-24,2018,2018Q1,0.972447164114598,0.972447164114598,,,0.0233387319387504,,
1,2018-02-25,2018,2018Q1,2.9992622922192,2.9992622922192,,,0.0719822950132609,,
1,2018-02-26,2018,2018Q1,7.84135023816069,7.84135023816069,,,0.188192405715857,,
1,2018-02-27,2018,2018Q1,2.2840321901636,2.2840321901636,,,0.0548167725639264,,
1,2018-02-28,2018,2018Q1,2.28765299189378,2.28765299189378,,,0.0549036718054506,,
1,2018-03-01,2018,2018Q1,1.88867869072192,1.88867869072192,,,0.0453282885773261,,
1,2018-03-02,2018,2018Q1,1.68438221649146,1.68438221649146,,,0.0404251731957951,,
1,2018-03-03,2018,2018Q1,0.962474766655888,0.962474766655888,,,0.0230993943997413,,
1,2018-03-04,2018,2018Q1,1.14105186786886,1.14105186786886,,,0.0273852448288526,,
1,2018-03-05,2018,2018Q1,1.54338546897998,1.54338546897998,,,0.0370412512555196,,
1,2018-03-06,2018,2018Q1,1.55668909524909,1.55668909524909,,,0.0373605382859781,,
1,2018-03-07,2018,2018Q1,1.66656907968066,1.66656907968066,,,0.0399976579123357,,
1,2018-03-08,2018,2018Q1,1.5325078616107,1.5325078616107,,,0.0367801886786567,,
1,2018-03-09,2018,2018Q1,3.32832503798787,3.32832503798787,,,0.0798798009117088,,
1,2018-03-10,2018,2018Q1,1.83825377627642,1.83825377627642,,,0.0441180906306341,,
1,2018-03-11,2018,2018Q1,2.50493040757163,2.50493040757163,,,0.0601183297817192,,
1,2018-03-12,2018,2018Q1,1.96402193634886,1.96402193634885,,,0.0471365264723725,,
1,2018-03-13,2018,2018Q1,2.19780711009919,2.19780711009919,,,0.0527473706423805,,
1,2018-03-14,2018,2018Q1,1.90314645656158,1.90314645656158,,,0.045675514957478,,
1,2018-03-15,2018,2018Q1,1.42539884809134,1.42539884809134,,,0.0342095723541921,,
1,2018-03-16,2018,2018Q1,1.79216142191703,1.79216142191703,,,0.0430118741260087,,
1,2018-03-17,2018,2018Q1,1.49633755054292,1.49633755054292,,,0.0359121012130302,,
1,2018-03-18,2018,2018Q1,2.65904080733511,2.65904080733511,,,0.0638169793760427,,
1,2018-03-19,2018,2018Q1,2.13900062109608,2.13900062109608,,,0.0513360149063059,,
1,2018-03-20,2018,2018Q1,2.08546436453546,2.08546436453546,,,0.0500511447488511,,
1,2018-03-21,2018,2018Q1,1.82002273711906,1.82002273711906,,,0.0436805456908574,,
1,2018-03-22,2018,2018Q1,1.23723832379409,1.23723832379409,,,0.0296937197710582,,
1,2018-03-23,2018,2018Q1,2.23428836220814,2.23428836220814,,,0.0536229206929954,,
1,2018-03-24,2018,2018Q1,1.90140779217997,1.90140779217997,,,0.0456337870123194,,
1,2018-03-25,2018,2018Q1,1.94403780194115,1.94403780194115,,,0.0466569072465876,,
1,2018-03-26,2018,2018Q1,0.869002361715185,0.869002361715185,,,0.0208560566811644,,
1,2018-03-27,2018,2018Q1,1.08807931790182,1.08807931790182,,,0.0261139036296437,,
1,2018-03-28,2018,2018Q1,0.853710932605441,0.853710932605442,,,0.0204890623825306,,
1,2018-03-29,2018,2018Q1,1.39480061839463,1.39480061839463,,,0.033475214841471,,
1,2018-03-30,2018,2018Q1,0.952757699636556,0.952757699636556,,,0.0228661847912773,,
1,2018-03-31,2018,2018Q1,1.01962796336628,1.01962796336628,,,0.0244710711207908,,
1,2018-04-01,2018,2018Q2,10.6517088670106,10.6517088670106,,,0.255641012808255,,
1,2018-04-02,2018,2018Q2,0.651016493905547,0.651016493905547,,,0.0156243958537331,,
1,2018-04-03,2018,2018Q2,0.69296291082793,0.692962910827931,,,0.0166311098598703,,
1,2018-04-04,2018,2018Q2,0.914125212247787,0.914125212247787,,,0.0219390050939469,,
1,2018-04-05,2018,2018Q2,1.27780719839569,1.27780719839569,,,0.0306673727614965,,
1,2018-04-06,2018,2018Q2,0.863600867010997,0.863600867010997,,,0.0207264208082639,,
1,2018-04-07,2018,2018Q2,1.15169383161227,1.15169383161227,,,0.0276406519586944,,
1,2018-04-08,2018,2018Q2,0.449115037105637,0.449115037105637,,,0.0107787608905353,,
1,2018-04-09,2018,2018Q2,0.897382074038683,0.897382074038683,,,0.0215371697769284,,
1,2018-04-10,2018,2018Q2,315.768289833452,315.768289833452,,,7.57843895600284,,
1,2018-04-11,2018,2018Q2,0.837688303935057,0.837688303935057,,,0.0201045192944414,,
1,2018-04-12,2018,2018Q2,0.886489410654686,0.886489410654686,,,0.0212757458557125,,
1,2018-04-13,2018,2018Q2,1.05938334460208,1.05938334460208,,,0.02542520027045,,
1,2018-04-14,2018,2018Q2,0.600359832259146,0.600359832259146,,,0.0144086359742195,,
1,2018-04-15,2018,2018Q2,0.613001269293519,0.613001269293519,,,0.0147120304630445,,
1,2018-04-16,2018,2018Q2,0.796210122586293,0.796210122586293,,,0.019109042942071,,
1,2018-04-17,2018,2018Q2,0.70892387462851,0.70892387462851,,,0.0170141729910842,,
1,2018-04-18,2018,2018Q2,1110.3504421331,1110.3504421331,,,26.6484106111944,,
1,2018-04-19,2018,2018Q2,0.798403337768384,0.798403337768384,,,0.0191616801064412,,
1,2018-04-20,2018,2018Q2,0.569217883294796,0.569217883294796,,,0.0136612291990751,,
1,2018-04-21,2018,2018Q2,0.76866042241576,0.76866042241576,,,0.0184478501379782,,
1,2018-04-22,2018,2018Q2,0.960153049736529,0.960153049736529,,,0.0230436731936767,,
1,2018-04-23,2018,2018Q2,0.764419293737506,0.764419293737506,,,0.0183460630497002,,
1,2018-04-24,2018,2018Q2,0.913557514570955,0.913557514570955,,,0.0219253803497029,,
1,2018-04-25,2018,2018Q2,0.663468445227237,0.663468445227237,,,0.0159232426854537,,
1,2018-04-26,2018,2018Q2,0.731286801158673,0.731286801158673,,,0.0175508832278082,,
1,2018-04-27,2018,2018Q2,0.644047901547449,0.644047901547449,,,0.0154571496371388,,
1,2018-04-28,2018,2018Q2,0.332150389322391,0.332150389322391,,,0.00797160934373739,,
1,2018-04-29,2018,2018Q2,0.52388517251348,0.52388517251348,,,0.0125732441403235,,
1,2018-04-30,2018,2018Q2,0.57336225762355,0.57336225762355,,,0.0137606941829652,,
1,2018-05-01,2018,2018Q2,1.12503526062587,1.12503526062587,,,0.0270008462550209,,
1,2018-05-02,2018,2018Q2,2320.6089586852,2320.6089586852,,,55.6946150084449,,
1,2018-05-03,2018,2018Q2,0.574174087282302,0.574174087282302,,,0.0137801780947753,,
1,2018-05-04,2018,2018Q2,1.80796590201019,1.80796590201019,,,0.0433911816482445,,
1,2018-05-05,2018,2018Q2,1.08854621218044,1.08854621218044,,,0.0261251090923305,,
1,2018-05-06,2018,2018Q2,0.739871273329487,0.739871273329487,,,0.0177569105599077,,
1,2018-05-07,2018,2018Q2,0.945128324256078,0.945128324256078,,,0.0226830797821459,,
1,2018-05-08,2018,2018Q2,1.03870714214157,1.03870714214157,,,0.0249289714113977,,
1,2018-05-09,2018,2018Q2,0.769950273202877,0.769950273202877,,,0.0184788065568691,,
1,2018-05-10,2018,2018Q2,0.618636323706101,0.618636323706101,,,0.0148472717689464,,
1,2018-05-11,2018,2018Q2,0.798361992608971,0.798361992608971,,,0.0191606878226153,,
1,2018-05-12,2018,2018Q2,0.919818805759754,0.919818805759754,,,0.0220756513382341,,
1,2018-05-13,2018,2018Q2,0.370459319079102,0.370459319079102,,,0.00889102365789844,,
1,2018-05-14,2018,2018Q2,0.852798636170192,0.852798636170192,,,0.0204671672680846,,
1,2018-05-15,2018,2018Q2,0.637855817024376,0.637855817024376,,,0.015308539608585,,
1,2018-05-16,2018,2018Q2,1.41302491098508,1.41302491098508,,,0.0339125978636419,,
1,2018-05-17,2018,2018Q2,0.57975631443066,0.57975631443066,,,0.0139141515463359,,
1,2018-05-18,2018,2018Q2,22.8710700419941,22.8710700419941,,,0.548905681007858,,
1,2018-05-19,2018,2018Q2,0.707292848203794,0.707292848203794,,,0.0169750283568911,,
1,2018-05-20,2018,2018Q2,0.747688315858134,0.747688315858135,,,0.0179445195805952,,
1,2018-05-21,2018,2018Q2,0.65546126675404,0.65546126675404,,,0.015731070402097,,
1,2018-05-22,2018,2018Q2,0.643830998612672,0.643830998612672,,,0.0154519439667041,,
1,2018-05-23,2018,2018Q2,0.845229661272324,0.845229661272324,,,0.0202855118705358,,
1,2018-05-24,2018,2018Q2,0.788482213131513,0.788482213131514,,,0.0189235731151563,,
1,2018-05-25,2018,2018Q2,0.999455541523431,0.999455541523431,,,0.0239869329965623,,
1,2018-05-26,2018,2018Q2,1.20441304896336,1.20441304896336,,,0.0289059131751207,,
1,2018-05-27,2018,2018Q2,0.418360654018178,0.418360654018178,,,0.0100406556964363,,
1,2018-05-28,2018,2018Q2,1.14490798017479,1.14490798017479,,,0.0274777915241951,,
1,2018-05-29,2018,2018Q2,0.771455132490852,0.771455132490852,,,0.0185149231797804,,
1,2018-05-30,2018,2018Q2,6.01019376675255,6.01019376675255,,,0.144244650402061,,
1,2018-05-31,2018,2018Q2,22.7872133573151,22.7872133573151,,,0.546893120575563,,
1,2018-06-01,2018,2018Q2,0.475179508055974,0.475179508055975,,,0.0114043081933434,,
1,2018-06-02,2018,2018Q2,0.780154815562897,0.780154815562897,,,0.0187237155735095,,
1,2018-06-03,2018,2018Q2,0.613788048452079,0.613788048452079,,,0.0147309131628499,,
1,2018-06-04,2018,2018Q2,642.384008808713,642.384008808713,,,15.4172162114091,,
1,2018-06-05,2018,2018Q2,0.757370668781669,0.757370668781669,,,0.0181768960507601,,
1,2018-06-06,2018,2018Q2,0.723273574963661,0.723273574963661,,,0.0173585657991279,,
1,2018-06-07,2018,2018Q2,0.449668227857331,0.44966822785733,,,0.0107920374685759,,
1,2018-06-08,2018,2018Q2,0.699169531612539,0.699169531612539,,,0.0167800687587009,,
1,2018-06-09,2018,2018Q2,0.821935911473055,0.821935911473055,,,0.0197264618753533,,
1,2018-06-10,2018,2018Q2,0.665190356180961,0.665190356180961,,,0.0159645685483431,,
1,2018-06-11,2018,2018Q2,0.223263605746345,0.223263605746345,,,0.00535832653791229,,
1,2018-06-12,2018,2018Q2,1.38625341138932,1.38625341138932,,,0.0332700818733436,,
1,2018-06-13,2018,2018Q2,0.67788350583769,0.67788350583769,,,0.0162692041401046,,
1,2018-06-14,2018,2018Q2,1.0591124601424,1.0591124601424,,,0.0254186990434175,,
1,2018-06-15,2018,2018Q2,1.14197191793779,1.14197191793779,,,0.027407326030507,,
1,2018-06-16,2018,2018Q2,0.648173971241654,0.648173971241654,,,0.0155561753097997,,
1,2018-06-17,2018,2018Q2,0.687870585322805,0.687870585322805,,,0.0165088940477473,,
1,2018-06-18,2018,2018Q2,0.911188410434571,0.91118841043457,,,0.0218685218504297,,
1,2018-06-19,2018,2018Q2,0.89637975080931,0.89637975080931,,,0.0215131140194234,,
1,2018-06-20,2018,2018Q2,1.28816352908773,1.28816352908773,,,0.0309159246981055,,
1,2018-06-21,2018,2018Q2,4.86844632113548,4.86844632113548,,,0.116842711707252,,
1,2018-06-22,2018,2018Q2,0.589686283734131,0.589686283734131,,,0.0141524708096191,,
1,2018-06-23,2018,2018Q2,0.585867007308349,0.585867007308349,,,0.0140608081754004,,
1,2018-06-24,2018,2018Q2,0.73218983193449,0.73218983193449,,,0.0175725559664278,,
1,2018-06-25,2018,2018Q2,0.754890291837667,0.754890291837667,,,0.018117367004104,,
1,2018-06-26,2018,2018Q2,0.684240156279352,0.684240156279352,,,0.0164217637507044,,
1,2018-06-27,2018,2018Q2,0.845040845800739,0.84504084580074,,,0.0202809802992177,,
1,2018-06-28,2018,2018Q2,0.451699482024581,0.451699482024581,,,0.0108407875685899,,
1,2018-06-29,2018,2018Q2,0.783002429704058,0.783002429704058,,,0.0187920583128974,,
1,2018-06-30,2018,2018Q2,0.517880892600257,0.517880892600257,,,0.0124291414224062,,
1,2018-07-01,2018,2018Q3,0.488314053667517,0.488314053667517,,,0.0117195372880204,,
1,2018-07-02,2018,2018Q3,0.650271473182998,0.650271473182998,,,0.015606515356392,,
1,2018-07-03,2018,2018Q3,0.695367046888543,0.695367046888543,,,0.016688809125325,,
1,2018-07-04,2018,2018Q3,0.764254540576602,0.764254540576602,,,0.0183421089738385,,
1,2018-07-05,2018,2018Q3,0.830330005703138,0.830330005703138,,,0.0199279201368753,,
1,2018-07-06,2018,2018Q3,0.678634366474932,0.678634366474932,,,0.0162872247953984,,
1,2018-07-07,2018,2018Q3,0.440091430635088,0.440091430635088,,,0.0105621943352421,,
1,2018-07-08,2018,2018Q3,0.646263018169893,0.646263018169893,,,0.0155103124360774,,
1,2018-07-09,2018,2018Q3,0.784752388415993,0.784752388415993,,,0.0188340573219838,,
1,2018-07-10,2018,2018Q3,0.638517027598394,0.638517027598394,,,0.0153244086623615,,
1,2018-07-11,2018,2018Q3,0.813164310026654,0.813164310026654,,,0.0195159434406397,,
1,2018-07-12,2018,2018Q3,61.5880530085932,61.5880530085932,,,1.47811327220624,,
1,2018-07-13,2018,2018Q3,0.972816119881875,0.972816119881875,,,0.023347586877165,,
1,2018-07-14,2018,2018Q3,0.61933686749842,0.61933686749842,,,0.0148640848199621,,
1,2018-07-15,2018,2018Q3,0.864202669918893,0.864202669918893,,,0.0207408640780534,,
1,2018-07-16,2018,2018Q3,1.30003945905752,1.30003945905752,,,0.0312009470173806,,
1,2018-07-17,2018,2018Q3,1.01552853096337,1.01552853096337,,,0.0243726847431208,,
1,2018-07-18,2018,2018Q3,0.68738900923187,0.68738900923187,,,0.0164973362215649,,
